TW;BARRIO;summary;icon;precipIntensity;precipProbability;temperature;apparentTemperature;dewPoint;humidity;windSpeed;cloudCover;uvIndex;visibility;Accidente
2018-09-09 13:00:00;astorga;Mostly Cloudy;partly-cloudy-day;0.0;0.0;27.6;27.6;13.36;0.42;5.17;0.63;8.0;16.093;0.0
2018-08-14 10:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.5665;0.2;21.2;21.23;15.75;0.71;2.0;0.84;6.0;13.131;0.0
2018-03-21 14:00:00;castropol;Mostly Cloudy;partly-cloudy-day;0.0;0.0;26.13;26.16;15.59;0.52;5.26;0.74;6.0;10.003;0.0
2018-04-30 01:00:00;elpoblado;Drizzle;rain;0.0729;0.68;14.93;14.93;9.9;0.72;0.61;0.44;0.0;8.998;0.0
2018-10-14 08:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.0658;0.05;18.68;18.83;16.18;0.85;1.48;0.74;3.0;14.084;0.0
2018-08-11 13:00:00;elcastillo;Partly Cloudy;partly-cloudy-day;0.0051;0.02;28.39;28.39;8.48;0.29;4.58;0.32;11.0;16.093;0.0
2018-02-07 02:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-night;0.0;0.0;13.72;13.72;9.62;0.76;0.91;0.75;0.0;4.004;0.0
2018-03-16 21:00:00;eltesoro;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.37;17.37;13.09;0.76;1.04;0.44;0.0;10.003;0.0
2018-09-30 09:00:00;laslomasno2;Overcast;cloudy;0.2065;0.12;18.03;18.26;16.48;0.91;1.3;0.9;4.0;15.163;0.0
2018-10-04 11:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-day;0.1734;0.07;23.37;23.42;16.07;0.64;2.13;0.76;7.0;13.85;0.0
2018-11-19 15:00:00;losnaranjos;Possible Light Rain;rain;2.3015;0.35;22.21;22.3;16.33;0.69;2.12;0.91;3.0;7.042;0.0
2018-09-04 05:00:00;astorga;Possible Light Rain;rain;0.795;0.29;16.75;16.75;14.61;0.87;1.41;1.0;0.0;15.606;0.0
2018-10-05 18:00:00;sanlucas;Possible Light Rain;rain;1.3815;0.35;18.59;18.68;15.75;0.84;1.46;0.93;0.0;10.569;0.0
2018-01-02 19:00:00;elpoblado;Drizzle;rain;0.0935;0.92;19.09;19.17;15.71;0.81;4.23;0.76;0.0;10.003;0.0
2018-04-08 13:00:00;sanlucas;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.8;24.8;12.91;0.48;0.82;0.44;9.0;10.003;0.0
2018-02-22 15:00:00;eltesoro;Partly Cloudy;partly-cloudy-day;0.0;0.0;20.83;20.83;13.21;0.62;2.64;0.44;5.0;10.003;0.0
2018-03-21 01:00:00;elcastillo;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.15;17.15;12.23;0.73;1.23;0.75;0.0;10.003;0.0
2018-11-14 18:00:00;laslomasno2;Possible Light Rain;rain;1.6079;0.4;19.0;19.15;16.24;0.84;1.42;0.9;0.0;7.955;0.0
2018-10-26 13:00:00;losnaranjos;Overcast;cloudy;0.6065;0.24;22.37;22.51;16.83;0.71;1.47;0.9;6.0;9.855;0.0
2018-09-08 02:00:00;losbalsosno1;Overcast;cloudy;0.3863;0.19;15.76;15.9;15.14;0.96;1.33;0.96;0.0;16.093;0.0
2018-04-24 01:00:00;laaguacatala;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.37;18.37;13.13;0.72;0.0;0.44;0.0;10.003;0.0
2018-02-17 14:00:00;villacarlota;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.46;26.46;14.13;0.47;2.51;0.44;7.0;10.003;0.0
2018-01-11 05:00:00;barriocolombia;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.49;16.49;11.22;0.71;0.78;0.75;0.0;6.994;0.0
2018-12-03 16:00:00;losbalsosno1;Rain;rain;2.5982;0.31;21.17;21.17;14.94;0.68;1.95;0.84;2.0;16.093;0.0
2018-11-23 15:00:00;losbalsosno2;Possible Light Rain;rain;1.6968;0.33;21.56;21.68;16.54;0.73;2.77;0.86;3.0;8.676;0.0
2018-09-07 03:00:00;losbalsosno1;Possible Light Rain;rain;1.3896;0.36;15.99;16.12;15.2;0.95;1.27;0.93;0.0;13.244;0.0
2018-02-13 12:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-day;0.0;0.0;22.55;22.55;13.28;0.56;1.79;0.44;9.0;10.003;0.0
2018-09-09 11:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0347;0.02;26.2;26.2;14.01;0.47;2.35;0.63;8.0;16.093;0.0
2018-01-01 20:00:00;laflorida;Light Rain;rain;1.9908;0.93;16.61;16.61;11.67;0.73;1.36;0.75;0.0;10.003;0.0
2018-08-08 00:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.46;16.46;12.45;0.77;1.59;0.87;0.0;16.093;0.0
2018-10-22 07:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.1211;0.2;16.78;16.88;15.29;0.91;1.17;0.85;1.0;10.95;0.0
2018-08-10 05:00:00;castropol;Mostly Cloudy;partly-cloudy-night;0.0078;0.04;14.02;14.02;10.65;0.8;1.09;0.76;0.0;16.093;0.0
2018-12-04 13:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-day;0.4798;0.08;23.01;23.01;14.93;0.6;1.8;0.86;6.0;15.232;0.0
2018-08-04 02:00:00;altosdelpoblado;Possible Light Rain;rain;0.9197;0.28;15.1;15.22;14.75;0.98;0.88;0.94;0.0;9.873;0.0
2018-10-18 01:00:00;losnaranjos;Possible Drizzle;rain;0.2071;0.27;16.16;16.3;15.31;0.95;0.99;0.92;0.0;16.093;0.0
2018-05-08 11:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.0117;0.08;19.94;19.94;14.83;0.72;1.44;0.76;6.0;10.003;0.0
2018-02-11 02:00:00;patiobonito;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.21;17.21;11.94;0.71;0.82;0.44;0.0;6.004;0.0
2018-04-14 14:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0;0.0;22.53;22.55;15.68;0.65;6.35;0.44;7.0;10.003;0.0
2018-03-06 13:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.08;23.08;14.95;0.6;4.22;0.75;7.0;10.003;0.0
2018-03-12 15:00:00;villacarlota;Mostly Cloudy;partly-cloudy-day;0.0;0.0;28.65;28.65;13.18;0.39;6.2;0.74;4.0;10.003;0.0
2018-03-31 00:00:00;sanlucas;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.93;15.93;11.59;0.75;1.11;0.44;0.0;10.003;0.0
2018-10-30 04:00:00;elcastillo;Possible Light Rain;rain;0.6028;0.31;15.58;15.62;14.41;0.93;1.08;0.98;0.0;15.507;0.0
2018-02-06 14:00:00;manila;Partly Cloudy;partly-cloudy-day;0.0;0.0;25.23;25.23;14.65;0.52;1.04;0.44;7.0;10.003;0.0
2018-11-12 20:00:00;sanlucas;Possible Light Rain;rain;0.6163;0.42;18.26;18.47;16.41;0.89;1.22;0.99;0.0;9.654;0.0
2018-12-23 03:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-night;0.0;0.0;12.74;12.74;10.87;0.88;1.08;0.6;0.0;15.759;0.0
2018-01-05 02:00:00;manila;Light Rain;rain;0.4557;0.91;17.34;17.34;12.05;0.71;0.09;0.75;0.0;5.002;0.0
2018-12-07 20:00:00;elpoblado;Overcast;cloudy;0.7362;0.25;17.75;17.9;15.93;0.89;1.3;0.89;0.0;15.988;0.0
2018-08-17 11:00:00;laslomasno2;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.52;24.52;11.49;0.44;2.9;0.48;9.0;16.093;0.0
2018-11-19 19:00:00;patiobonito;Possible Light Rain;rain;1.1082;0.33;21.05;21.13;16.13;0.74;0.49;0.6;0.0;9.574;0.0
2018-05-09 13:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;0.0;0.0;23.23;23.23;14.93;0.6;1.94;0.75;7.0;10.003;0.0
2018-04-22 18:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;22.12;22.12;15.33;0.65;1.88;0.75;0.0;10.003;0.0
2018-04-16 07:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.0;0.0;18.62;18.76;16.06;0.85;1.09;0.75;1.0;8.877;0.0
2018-02-11 20:00:00;elpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;16.88;16.88;11.83;0.72;0.56;0.44;0.0;10.003;0.0
2018-02-27 07:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.0;0.0;17.56;17.56;14.09;0.8;1.06;0.75;0.0;7.849;0.0
2018-02-03 19:00:00;astorga;Mostly Cloudy;partly-cloudy-night;0.0;0.0;20.91;20.97;15.97;0.73;2.32;0.76;0.0;10.003;0.0
2018-04-03 01:00:00;astorga;Overcast;cloudy;0.0;0.0;16.38;16.38;11.15;0.71;0.12;1.0;0.0;6.004;0.0
2018-10-11 05:00:00;losbalsosno1;Possible Light Rain;rain;0.4544;0.31;14.07;14.07;13.32;0.95;1.07;0.99;0.0;14.407;0.0
2018-04-29 17:00:00;castropol;Light Rain;rain;1.1001;0.9;18.96;18.96;13.73;0.72;1.01;1.0;1.0;10.003;0.0
2018-10-25 00:00:00;sanlucas;Possible Light Rain;rain;0.6263;0.29;16.75;16.9;15.56;0.93;0.72;0.98;0.0;9.858;0.0
2018-12-27 09:00:00;barriocolombia;Partly Cloudy;partly-cloudy-day;0.0052;0.04;20.83;20.83;13.95;0.65;0.85;0.34;4.0;15.594;0.0
2018-09-02 22:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-night;0.2083;0.14;17.93;17.93;14.76;0.82;1.49;0.76;0.0;16.093;0.0
2018-09-20 11:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-day;0.0133;0.04;25.25;25.25;13.69;0.49;2.34;0.64;8.0;16.093;0.0
2018-08-16 04:00:00;laslomasno1;Partly Cloudy;partly-cloudy-night;0.0;0.0;12.73;12.73;8.8;0.77;1.25;0.31;0.0;16.093;0.0
2018-08-29 02:00:00;sanlucas;Overcast;cloudy;0.0509;0.09;15.8;15.8;13.55;0.86;1.29;0.95;0.0;16.093;0.0
2018-11-04 03:00:00;losbalsosno2;Overcast;cloudy;0.2033;0.18;15.45;15.46;14.2;0.92;0.7;0.93;0.0;16.093;0.0
2018-12-23 05:00:00;santamariadelosangeles;Partly Cloudy;partly-cloudy-night;0.0;0.0;13.07;13.07;10.32;0.83;1.05;0.49;0.0;14.688;0.0
2018-03-13 14:00:00;manila;Mostly Cloudy;partly-cloudy-day;0.0;0.0;26.42;26.42;13.67;0.45;3.7;0.75;6.0;10.003;0.0
2018-03-14 06:00:00;castropol;Partly Cloudy;partly-cloudy-night;0.0;0.0;18.77;18.83;15.59;0.82;0.32;0.44;0.0;9.837;0.0
2018-04-04 03:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.61;15.61;11.41;0.76;0.08;0.75;0.0;6.004;0.0
2018-11-13 08:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0927;0.18;18.7;18.97;16.97;0.9;0.76;0.8;2.0;13.813;0.0
2018-02-08 21:00:00;barriocolombia;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.53;17.53;12.0;0.7;1.01;0.44;0.0;6.994;0.0
2018-04-23 12:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.0;0.0;26.77;26.97;14.08;0.46;2.55;0.73;7.0;10.003;0.0
2018-11-13 14:00:00;eltesoro;Possible Light Rain;rain;1.4649;0.41;21.75;21.97;17.4;0.76;1.71;0.98;5.0;6.806;1.0
2018-01-19 22:00:00;villacarlota;Drizzle;rain;0.2002;0.9;17.68;17.68;12.34;0.71;1.7;0.75;0.0;5.002;1.0
2018-10-08 04:00:00;eldiamanteno2;Possible Light Rain;rain;2.4266;0.45;16.59;16.76;15.61;0.94;0.9;0.94;0.0;14.451;0.0
2018-01-23 18:00:00;alejandria;Overcast;cloudy;0.0;0.0;23.35;23.35;13.0;0.52;2.63;0.99;0.0;10.003;0.0
2018-08-24 19:00:00;eldiamanteno2;Partly Cloudy;partly-cloudy-night;0.3521;0.19;21.59;21.59;13.76;0.61;3.08;0.49;0.0;14.744;0.0
2018-11-27 05:00:00;laflorida;Possible Light Rain;rain;0.5724;0.36;16.37;16.5;15.26;0.93;0.7;0.92;0.0;16.093;0.0
2018-12-11 16:00:00;altosdelpoblado;Overcast;cloudy;1.5562;0.19;21.43;21.43;14.57;0.65;2.15;0.88;2.0;16.093;0.0
2018-10-26 01:00:00;eltesoro;Possible Light Rain;rain;1.5259;0.37;16.82;17.05;16.05;0.95;1.05;0.96;0.0;6.927;0.0
2018-11-11 16:00:00;losbalsosno1;Rain;rain;2.93;0.48;20.74;20.86;16.4;0.76;1.54;0.91;2.0;14.228;0.0
2018-04-23 04:00:00;elpoblado;Drizzle;rain;0.1752;0.92;15.16;15.16;10.08;0.72;1.12;0.75;0.0;10.003;0.0
2018-11-14 04:00:00;villacarlota;Possible Drizzle;rain;0.3449;0.31;16.72;16.86;15.48;0.92;0.8;0.96;0.0;13.617;0.0
2018-12-23 23:00:00;laaguacatala;Partly Cloudy;partly-cloudy-night;0.0058;0.03;15.39;15.39;11.58;0.78;1.22;0.53;0.0;15.109;0.0
2018-05-18 05:00:00;santamariadelosangeles;Possible Drizzle;rain;0.0128;0.61;15.19;15.19;10.05;0.71;0.14;1.0;0.0;8.005;0.0
2018-12-15 02:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-night;0.0197;0.08;14.93;14.93;13.49;0.91;1.18;0.79;0.0;16.093;0.0
2018-03-05 17:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.89;21.89;14.73;0.64;1.61;0.72;1.0;10.003;0.0
2018-12-21 21:00:00;villacarlota;Overcast;cloudy;0.5138;0.19;18.07;18.16;15.51;0.85;1.33;0.92;0.0;8.976;0.0
2018-12-07 11:00:00;manila;Partly Cloudy;partly-cloudy-day;0.1789;0.06;24.87;24.87;14.25;0.52;1.89;0.56;8.0;15.337;0.0
2018-03-13 22:00:00;elpoblado;Partly Cloudy;partly-cloudy-night;0.0;0.0;17.88;17.88;12.65;0.71;1.81;0.44;0.0;8.005;0.0
2018-04-08 00:00:00;laslomasno2;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.91;15.91;11.67;0.76;0.95;0.44;0.0;8.005;0.0
2018-03-29 15:00:00;santamariadelosangeles;Overcast;cloudy;0.0;0.0;22.41;22.46;16.01;0.67;1.35;0.99;4.0;10.003;0.0
2018-05-10 21:00:00;eltesoro;Rain;rain;8.9589;0.94;16.26;16.26;12.07;0.76;0.16;1.0;0.0;10.003;0.0
2018-09-03 03:00:00;eldiamanteno2;Possible Light Rain;rain;1.9312;0.4;16.23;16.29;14.79;0.91;1.61;0.87;0.0;16.093;0.0
2018-02-17 03:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.43;16.43;12.58;0.78;0.71;0.75;0.0;8.005;0.0
2018-03-22 13:00:00;altosdelpoblado;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.99;21.99;14.9;0.64;2.22;0.75;7.0;10.003;0.0
2018-12-26 04:00:00;laflorida;Partly Cloudy;partly-cloudy-night;0.0;0.0;14.55;14.55;12.3;0.86;1.31;0.52;0.0;14.303;0.0
2018-08-18 14:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-day;0.1557;0.15;25.47;25.47;12.31;0.44;3.0;0.62;7.0;16.093;0.0
2018-04-24 18:00:00;laslomasno1;Possible Drizzle;rain;0.0738;0.39;21.51;21.54;15.75;0.7;3.03;0.44;0.0;10.003;0.0
2018-09-12 11:00:00;castropol;Overcast;cloudy;0.1092;0.07;22.54;22.54;15.41;0.64;1.15;0.94;6.0;16.093;0.0
2018-02-23 06:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.0;0.0;15.2;15.2;12.53;0.84;0.86;0.75;0.0;9.863;0.0
2018-08-20 07:00:00;villacarlota;Partly Cloudy;partly-cloudy-day;0.005;0.02;16.08;16.08;14.13;0.88;2.05;0.39;1.0;14.946;0.0
2018-01-17 23:00:00;sanlucas;Light Rain;rain;0.5448;0.96;15.72;15.72;11.43;0.76;0.66;1.0;0.0;5.002;0.0
2018-12-11 11:00:00;elpoblado;Mostly Cloudy;partly-cloudy-day;0.0294;0.08;24.25;24.26;15.56;0.58;2.2;0.7;7.0;16.093;0.0
2018-03-26 11:00:00;eltesoro;Partly Cloudy;partly-cloudy-day;0.0;0.0;24.36;24.36;15.0;0.56;2.56;0.46;9.0;10.003;0.0
2018-02-06 09:00:00;losbalsosno2;Clear;clear-day;0.0;0.0;20.6;20.6;14.24;0.67;2.97;0.22;4.0;10.003;0.0
2018-11-26 10:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.4803;0.19;20.8;20.99;16.97;0.79;0.83;0.78;6.0;15.95;0.0
2018-11-03 17:00:00;elcastillo;Possible Light Rain;rain;0.9929;0.28;19.38;19.46;15.83;0.8;0.73;0.9;0.0;13.365;0.0
2018-11-12 06:00:00;laslomasno2;Overcast;cloudy;0.1727;0.25;16.32;16.52;15.75;0.96;0.43;0.98;0.0;16.093;0.0
2018-08-24 09:00:00;eldiamanteno2;Mostly Cloudy;partly-cloudy-day;0.0668;0.06;20.16;20.16;15.16;0.73;1.34;0.77;4.0;16.093;0.0
2018-02-08 06:00:00;eltesoro;Partly Cloudy;partly-cloudy-night;0.0;0.0;15.31;15.31;11.11;0.76;0.67;0.44;0.0;8.005;0.0
2018-11-08 04:00:00;alejandria;Overcast;cloudy;0.0408;0.09;15.68;15.78;14.89;0.95;0.82;0.9;0.0;16.093;0.0
2018-03-17 09:00:00;laslomasno2;Clear;clear-day;0.0;0.0;21.23;21.23;13.99;0.63;2.98;0.23;5.0;10.003;0.0
2018-11-25 04:00:00;laslomasno1;Rain;rain;2.5448;0.4;16.67;16.81;15.5;0.93;1.17;0.93;0.0;16.093;0.0
2018-12-08 02:00:00;villacarlota;Mostly Cloudy;partly-cloudy-night;0.3103;0.11;16.43;16.52;15.1;0.92;1.03;0.76;0.0;16.093;0.0
2018-08-04 06:00:00;losbalsosno2;Possible Light Rain;rain;1.1536;0.29;15.58;15.63;14.51;0.93;0.46;0.91;0.0;16.048;0.0
2018-12-21 16:00:00;laslomasno1;Mostly Cloudy;partly-cloudy-day;1.4166;0.15;21.91;21.91;14.7;0.64;2.99;0.8;2.0;14.686;0.0
2018-11-27 20:00:00;castropol;Overcast;cloudy;0.3429;0.17;17.68;17.82;15.74;0.88;1.05;0.98;0.0;16.093;0.0
2018-08-22 19:00:00;astorga;Partly Cloudy;partly-cloudy-night;0.1641;0.12;21.35;21.35;12.79;0.58;2.28;0.55;0.0;15.122;0.0
2018-10-25 11:00:00;laaguacatala;Mostly Cloudy;partly-cloudy-day;0.5285;0.19;23.5;23.62;16.67;0.66;1.89;0.82;7.0;13.814;0.0
2018-08-15 16:00:00;astorga;Mostly Cloudy;partly-cloudy-day;0.406;0.12;25.83;25.83;11.67;0.41;3.65;0.83;3.0;14.928;0.0
2018-12-27 23:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-night;0.0363;0.07;15.8;15.8;13.86;0.88;1.31;0.78;0.0;15.326;0.0
2018-01-17 07:00:00;losnaranjos;Possible Drizzle;rain;0.0398;0.58;15.63;15.63;13.33;0.86;0.0;0.48;0.0;4.836;0.0
2018-03-30 01:00:00;laflorida;Mostly Cloudy;partly-cloudy-night;0.0;0.0;17.55;17.55;12.58;0.73;0.0;0.75;0.0;10.003;0.0
2018-12-14 05:00:00;losbalsosno1;Overcast;cloudy;0.3547;0.23;14.03;14.03;13.24;0.95;0.72;0.92;0.0;14.266;0.0
2018-10-20 03:00:00;sanlucas;Possible Light Rain;rain;0.6327;0.38;16.25;16.43;15.56;0.96;0.92;0.99;0.0;11.704;0.0
2018-02-25 07:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-day;0.0;0.0;16.71;16.71;12.96;0.79;0.16;0.74;0.0;8.859;0.0
2018-05-16 09:00:00;losbalsosno2;Partly Cloudy;partly-cloudy-day;0.0;0.0;21.39;21.39;15.3;0.68;1.33;0.45;5.0;10.003;0.0
2018-08-12 11:00:00;castropol;Partly Cloudy;partly-cloudy-day;0.0;0.0;26.12;26.12;11.78;0.41;3.15;0.55;9.0;16.093;0.0
2018-04-28 21:00:00;elpoblado;Mostly Cloudy;partly-cloudy-night;0.0;0.0;16.77;16.77;11.69;0.72;0.0;0.75;0.0;10.003;0.0
2018-04-01 00:00:00;laflorida;Light Rain;rain;1.4465;0.93;16.44;16.44;11.55;0.73;1.14;0.75;0.0;4.004;0.0
2018-12-09 16:00:00;barriocolombia;Partly Cloudy;partly-cloudy-day;1.3314;0.16;25.24;25.28;15.81;0.56;5.06;0.5;2.0;12.471;0.0
2018-04-15 03:00:00;santamariadelosangeles;Overcast;cloudy;0.0;0.0;15.88;15.88;10.77;0.72;0.07;1.0;0.0;4.004;0.0
2018-02-11 11:00:00;patiobonito;Mostly Cloudy;partly-cloudy-day;0.0;0.0;20.98;21.03;15.87;0.73;3.53;0.74;6.0;8.917;0.0
2018-12-19 11:00:00;patiobonito;Partly Cloudy;partly-cloudy-day;0.0462;0.07;24.88;24.93;16.01;0.58;2.67;0.55;8.0;15.054;0.0
2018-09-06 23:00:00;santamariadelosangeles;Possible Light Rain;rain;1.8611;0.38;17.93;17.94;14.97;0.83;1.08;0.95;0.0;15.651;0.0
2018-09-18 20:00:00;alejandria;Overcast;cloudy;0.2641;0.21;19.22;19.41;16.58;0.85;2.0;0.92;0.0;12.892;0.0
2018-09-01 23:00:00;astorga;Mostly Cloudy;partly-cloudy-night;0.2422;0.12;17.59;17.59;13.67;0.78;0.95;0.87;0.0;16.093;0.0
2018-10-30 14:00:00;sanlucas;Possible Light Rain;rain;1.0661;0.27;21.97;22.09;16.59;0.72;1.9;0.93;5.0;10.505;0.0
2018-08-21 21:00:00;santamariadelosangeles;Mostly Cloudy;partly-cloudy-night;0.2931;0.19;19.52;19.52;14.71;0.74;2.08;0.79;0.0;13.351;0.0
2018-05-05 11:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-day;0.0;0.0;21.34;21.38;15.82;0.71;0.23;0.76;6.0;9.048;0.0
2018-10-05 18:00:00;losbalsosno1;Possible Light Rain;rain;1.3914;0.35;18.33;18.42;15.65;0.84;1.51;0.93;0.0;10.431;0.0
2018-08-09 05:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-night;0.0;0.0;14.55;14.55;11.56;0.82;1.48;0.71;0.0;16.093;0.0
2018-12-22 10:00:00;lalinde;Mostly Cloudy;partly-cloudy-day;0.2374;0.1;21.54;21.54;15.27;0.67;2.2;0.83;5.0;16.093;0.0
2018-09-14 17:00:00;villacarlota;Possible Light Rain;rain;1.2688;0.29;22.42;22.44;15.81;0.66;4.13;0.8;1.0;11.494;0.0
2018-03-02 15:00:00;manila;Overcast;cloudy;0.0;0.0;23.51;23.51;13.01;0.52;3.43;0.99;4.0;10.003;0.0
2018-11-11 12:00:00;sanlucas;Possible Light Rain;rain;0.9408;0.35;23.47;23.6;16.79;0.66;1.17;0.84;7.0;13.317;0.0
2018-02-04 08:00:00;laaguacatala;Overcast;cloudy;0.0;0.0;19.28;19.28;14.96;0.76;2.17;0.98;1.0;9.857;0.0
2018-01-10 13:00:00;villacarlota;Clear;clear-day;0.0;0.0;26.8;27.13;14.92;0.48;0.3;0.19;8.0;10.003;0.0
2018-10-02 09:00:00;laslomasno2;Overcast;cloudy;0.0397;0.08;18.8;19.02;16.69;0.88;1.14;0.98;4.0;15.134;0.0
2018-09-26 10:00:00;eltesoro;Mostly Cloudy;partly-cloudy-day;0.0373;0.05;23.58;23.58;14.43;0.56;1.61;0.61;7.0;16.093;0.0
2018-08-03 21:00:00;lalinde;Possible Light Rain;rain;1.7061;0.42;18.67;18.9;16.66;0.88;1.54;0.9;0.0;8.3;0.0
2018-12-14 02:00:00;alejandria;Overcast;cloudy;0.0894;0.14;15.8;15.8;14.14;0.9;0.94;0.92;0.0;14.988;0.0
2018-03-10 09:00:00;astorga;Partly Cloudy;partly-cloudy-day;0.0;0.0;23.08;23.08;14.4;0.58;4.37;0.44;4.0;10.003;0.0
2018-09-05 02:00:00;eltesoro;Overcast;cloudy;0.3973;0.2;15.86;15.92;14.66;0.93;1.16;0.9;0.0;16.093;0.0
2018-12-17 00:00:00;losbalsosno1;Overcast;cloudy;0.244;0.18;14.75;14.75;13.29;0.91;1.06;0.89;0.0;16.093;0.0
2018-09-19 01:00:00;elpoblado;Overcast;cloudy;0.0553;0.08;17.57;17.69;15.62;0.88;1.61;0.98;0.0;16.093;0.0
2018-10-01 22:00:00;losbalsosno2;Rain;rain;3.3003;0.41;17.63;17.74;15.58;0.88;1.34;0.98;0.0;14.906;0.0
2018-01-29 18:00:00;losbalsosno1;Partly Cloudy;partly-cloudy-day;0.0;0.0;21.21;21.21;14.73;0.67;2.56;0.41;0.0;10.003;0.0
2018-09-11 22:00:00;astorga;Possible Light Rain;rain;1.2567;0.27;17.24;17.24;13.62;0.79;1.01;0.85;0.0;16.093;0.0
2018-09-01 02:00:00;santamariadelosangeles;Overcast;cloudy;0.0843;0.08;16.91;16.96;14.92;0.88;1.31;0.88;0.0;16.093;0.0
2018-09-14 09:00:00;alejandria;Mostly Cloudy;partly-cloudy-day;0.2562;0.16;19.21;19.29;15.81;0.81;0.73;0.87;4.0;13.279;0.0
2018-12-24 21:00:00;losbalsosno2;Mostly Cloudy;partly-cloudy-night;0.2644;0.15;18.09;18.16;15.43;0.84;1.66;0.76;0.0;12.746;0.0
2018-04-24 16:00:00;astorga;Partly Cloudy;partly-cloudy-day;0.0298;0.08;25.22;25.27;15.98;0.57;3.92;0.45;2.0;10.003;0.0
2018-01-27 03:00:00;losbalsosno2;Foggy;fog;0.0;0.0;15.97;15.97;11.11;0.73;1.52;0.44;0.0;0.8;0.0
2018-05-03 13:00:00;losnaranjos;Mostly Cloudy;partly-cloudy-day;0.0;0.0;24.35;24.41;16.11;0.6;2.8;0.75;7.0;10.003;0.0
2018-08-12 19:00:00;losbalsosno1;Mostly Cloudy;partly-cloudy-night;0.1363;0.11;20.88;20.88;12.09;0.57;2.99;0.6;0.0;16.093;0.0
2018-12-15 21:00:00;laaguacatala;Partly Cloudy;partly-cloudy-night;0.089;0.08;17.71;17.77;15.26;0.86;1.85;0.58;0.0;14.941;0.0
2018-10-25 00:00:00;eldiamanteno2;Possible Light Rain;rain;0.6069;0.29;17.48;17.64;15.86;0.9;0.72;0.99;0.0;10.05;0.0
2018-10-24 14:00:00;laaguacatala;Possible Light Rain;rain;0.9594;0.35;23.68;23.76;16.32;0.63;2.01;0.87;5.0;10.221;0.0
2018-08-19 13:00:00;laflorida;Partly Cloudy;partly-cloudy-day;0.1679;0.16;25.59;25.59;14.14;0.49;3.22;0.46;10.0;16.093;0.0
2018-08-30 10:00:00;laslomasno2;Mostly Cloudy;partly-cloudy-day;0.0635;0.05;22.04;22.04;14.79;0.63;2.11;0.65;7.0;16.093;0.0
2018-03-29 14:00:00;losbalsosno2;Overcast;cloudy;0.0;0.0;21.1;21.1;15.39;0.7;2.13;0.99;5.0;10.003;0.0
2018-11-23 02:00:00;alejandria;Possible Light Rain;rain;1.4527;0.44;17.26;17.5;16.28;0.94;1.17;0.94;0.0;8.772;0.0
2018-10-03 23:00:00;lalinde;Possible Light Rain;rain;2.1789;0.45;17.15;17.2;15.01;0.87;0.56;0.97;0.0;14.471;0.0
